type, province, city, district, name, address, lng, lat
060400,山东省,青岛市,市北区,隆昌泰超市,包头路28号甲一层,120.326298,36.082224
060411,山东省,青岛市,市北区,屈臣氏(青岛市悦荟广场店),人民路273号悦荟1层,120.361656,36.105220
060411,山东省,青岛市,市北区,屈臣氏(凯德mall店),黑龙江南路18号凯德MALLB1层B1-09A-B,120.395853,36.114511
060400,山东省,青岛市,市北区,合福源超市(嘉善路),人民二路8-1号,120.358070,36.108394
060400,山东省,青岛市,市北区,真诚家超市(抚顺支路店),抚顺支路19号,120.371589,36.103439
060400,山东省,青岛市,市北区,友好低价批发超市,南宁路14号3号楼,120.362206,36.097123
060400,山东省,青岛市,市北区,鑫鑫格格超市,瑞安路117号(鑫鑫格格超市),120.351286,36.129623
060400,山东省,青岛市,市北区,宜客佳批发超市,兴隆路48号1,120.345923,36.113197
060400,山东省,青岛市,市北区,心连心超市(小港港湾店),普集路与青海路交叉口西北50米,120.331825,36.086196
060400,山东省,青岛市,市北区,蔬菜水果烟酒超市,敦化路42号,120.369273,36.090960
060400,山东省,青岛市,市北区,真诚超市(同德路店),同德路82号(夹岭沟小区1号楼网点),120.408687,36.114694
060400,山东省,青岛市,市北区,佳乐鲜便利,重庆南路162号万科·金色广场21号楼1单元,120.384278,36.118974
060400,山东省,青岛市,市北区,润万家超市,保儿村东黑龙江南路168号平安银行对面,120.404390,36.119127
060400,山东省,青岛市,市北区,海滨超市(新园小区西北),郑州路10乙,120.398719,36.140088
060400,山东省,青岛市,市北区,大鹏家五金百货超市,富源二路与富环路交叉口东南50米,120.415570,36.106826
060400,山东省,青岛市,市北区,天明鑫超市(昌化路店),昌化路15之5-7号,120.356384,36.112640
060400,山东省,青岛市,市北区,乐馨源超市,太清路45号丙,120.361145,36.073394
060400,山东省,青岛市,市北区,盛社便民超市(标山路店),标山路80-14号,120.351410,36.075081
060400,山东省,青岛市,市北区,兴海颐青超市,市场三路与阳谷路交叉口西南50米,120.321400,36.073917
060400,山东省,青岛市,市北区,鸿福祥低价超市,邱县路25号,120.319543,36.081229
060400,山东省,青岛市,市北区,惠鑫磊连锁超市(汇满鑫加盟店),洪山坡街道浮山后一小区B10号楼一单元(裕环路179号),120.413306,36.105938
060400,山东省,青岛市,市北区,惠特馨超市(瑞昌路),瑞昌路85号乙,120.366895,36.111373
060400,山东省,青岛市,市北区,惠馨特超市(鞍山一路),鞍山一路33号-1户,120.364328,36.102034
060400|060200,山东省,青岛市,市北区,家乐客超市,四季景园28号楼,120.409935,36.114013
060400,山东省,青岛市,市北区,碧海超市(人民路),人民路3-19号附近,120.360354,36.093233
060400,山东省,青岛市,市北区,乳胶漆超市,宁乡路与开平路交叉口西北150米,120.400129,36.132905
060400,山东省,青岛市,市北区,昊吉祥超市,北区芙蓉路126号6户,120.356550,36.079224
060400,山东省,青岛市,市北区,康乐馨批发超市,台柳路278号保儿馨都4号楼1单元1楼,120.396842,36.117052
060400,山东省,青岛市,市北区,鹏涛超市,夹岭沟新桥花园同德路73号,120.404187,36.117103
060400,山东省,青岛市,市北区,齐源农贸超市,大港纬四路11号,120.337394,36.088156
060400,山东省,青岛市,市北区,利民便利超市,威海路256号甲,120.357072,36.091805
060400,山东省,青岛市,市北区,金佰联超市(内蒙古路),内蒙古路35丙附近,120.349304,36.095237
060400,山东省,青岛市,市北区,兴乐兴超市(蔬菜一店),台东街道长春路89-10号天马外贸城熟食区店,120.359489,36.086368
060400,山东省,青岛市,市北区,乐华生活超市(桓台路店),桓台路65号-甲,120.330169,36.082817
060400,山东省,青岛市,市北区,果然生活鲜果便利店(果然生活鲜果镇江路店),镇江路30号甲附近,120.368050,36.082336
060400,山东省,青岛市,市北区,迎百客生鲜超市,临邑路8号,120.330863,36.077514
060400,山东省,青岛市,市北区,新隆嘉供销超市,瑞昌路35-37号,120.370190,36.108998
060400,山东省,青岛市,市北区,久然生鲜(海岸路店),海岸路2号红锦坊甲47号,120.350100,36.102194
060400,山东省,青岛市,市北区,海青新鲜水果(全易家店),集贤二路2号,120.395141,36.108177
060400,山东省,青岛市,市北区,易优购超市,松山路与泰山路交叉口东北50米,120.340174,36.080792
060400,山东省,青岛市,市北区,二元起超市,台柳路399-2号附近,120.406414,36.128496
060400,山东省,青岛市,市北区,天蓬源生鲜超市,台柳路276号甲8号1层,120.392899,36.116425
060400,山东省,青岛市,市北区,家佳源超市,河清路41号,120.379177,36.131464
060400,山东省,青岛市,市北区,果珍鲜水果超市,台东延安三路西仲花园B1号楼,120.361142,36.080023
060400,山东省,青岛市,市北区,圣洁百货,开平路与鲁阳路交叉口西南50米,120.380260,36.138573
060400,山东省,青岛市,市北区,永真便民店,山东路与瑞昌路交叉口南50米,120.370789,36.107796
060400,山东省,青岛市,市北区,日日顺乐家(青啤家园东南),登州路街道登州路54号4号楼2单元,120.344833,36.079853
060400,山东省,青岛市,市北区,丽达LIFE SUPER(凯德MALL),黑龙江南路18号凯德MALLB2层,120.395505,36.113723
060400,山东省,青岛市,市北区,心连心超市(崔秀莲店),人民一路与嘉定路交叉口西北50米,120.358757,36.110889
060400,山东省,青岛市,市北区,金万达超市(四流南路店),四流南路60号60-8户,120.373077,36.134754
060400,山东省,青岛市,市北区,品优生活购物馆,滨县路50-2号,120.348269,36.083625
060400,山东省,青岛市,市北区,乐喜来超市,嘉定路61号一楼,120.364116,36.110895
060400,山东省,青岛市,市北区,顺源来超市,郑州路5号,120.400931,36.141763
060400,山东省,青岛市,市北区,惠乐购批发超市,杭州路5-32号,120.352571,36.105304
060400,山东省,青岛市,市北区,清江佳园农贸超市,海伦路街道清江路152号(清江路太仓加油站对面),120.380432,36.110961
060400,山东省,青岛市,市北区,福寿坊养生食品超市,洪山坡街道浮山后一小区A22号楼,120.412416,36.107776
060400,山东省,青岛市,市北区,市北区好艺心超市,敦化路73号4号楼四单元101户,120.372353,36.089473
060400,山东省,青岛市,市北区,惠福居超市,延吉路8号,120.362125,36.085702
060400,山东省,青岛市,市北区,友佳音缘百货店,伊春路68-3号附近,120.389067,36.102482
060400,山东省,青岛市,市北区,惠客乐超市,兴隆路街道瑞海北路15号,120.351012,36.144499
060400,山东省,青岛市,市北区,社区便利超市,登州路54号,120.345138,36.078883
060400,山东省,青岛市,市北区,利群超市(李村脂渣提货点店),重庆南路1-2号青岛利群四方购物广场B1层,120.362690,36.104626
060400,山东省,青岛市,市北区,陈丹超市,温州路38号楼附近,120.356162,36.101772
060400,山东省,青岛市,市北区,刘东升百货店,威海路249-101号附近,120.357695,36.088251
060400,山东省,青岛市,市北区,湖岛世家佳门口的超市,四湖路与瑞昌路交叉口西南150米,120.346480,36.124618
060400,山东省,青岛市,市北区,益一意超市,海岸路6号13号楼1单元101户,120.344856,36.105176
060400,山东省,青岛市,市北区,仓储超市,清江路148-3号,120.378291,36.112876
060400,山东省,青岛市,市北区,全能超市,西仲路39号,120.362407,36.078957
060400,山东省,青岛市,市北区,奥润特超市(延吉店),延吉路116号CBD万达广场1层,120.378852,36.088500
060400,山东省,青岛市,市北区,瑞丰得超市,吉水路与瑞昌路交叉口东50米,120.365615,36.112338
060400,山东省,青岛市,市北区,家和益兴超市,辽阳西路227号枕海山庄8号楼(菜鸟驿站),120.407362,36.097941
060400,山东省,青岛市,市北区,新一家团购超市,浮山后二小区富源一路2号,120.414329,36.109073
060400,山东省,青岛市,市北区,购得超市(劲松一路店),辽源路街道劲松一路112号,120.408164,36.104610
060400,山东省,青岛市,市北区,大彤小念超市,华阳路街道60-6,120.351834,36.093008
060400,山东省,青岛市,市北区,Sincere Mart,同兴路567号-4甲附近,120.415283,36.101165
060400,山东省,青岛市,市北区,优选零食量贩,郑州路48号丁右侧,120.387815,36.146933
060400,山东省,青岛市,市北区,乐华生活超市(西仲一路店),西仲一路29号楼4单元,120.363959,36.080278
060400,山东省,青岛市,市北区,勤勤百货店,错埠岭一路2号,120.391672,36.103890
060400,山东省,青岛市,市北区,迎春乐一日鲜牛奶超市,宁波路与馆陶路交叉口东50米,120.321563,36.079292
060400,山东省,青岛市,市北区,东方之家超市(兴元路店),兴元五路2,120.351588,36.113660
060400,山东省,青岛市,市北区,瑞鑫超市,劲松五路,120.426551,36.109066
060400,山东省,青岛市,市北区,常感恩超市(西仲一路店),西仲一路43号1单元102户,120.366685,36.079797
060400,山东省,青岛市,市北区,旺客源超市,重庆南路249号-49,120.404001,36.136154
060400,山东省,青岛市,市北区,纺机利群超市,四流南路18号纺机三舍平房32户,120.368664,36.129857
060400,山东省,青岛市,市北区,玖森团购超市,沾化路26号,120.352684,36.089951
060400,山东省,青岛市,市北区,大路连锁海峰超市,开平路,120.404259,36.132301
060400,山东省,青岛市,市北区,新房团购超市,商水路38-1号,120.389220,36.144210
060400,山东省,青岛市,市北区,社区菜店,东胜路与伊春路交叉口南50米,120.387541,36.100957
060400,山东省,青岛市,市北区,邻如家超市,台柳路278号-281层,120.396821,36.117208
060400,山东省,青岛市,市北区,喜乐佳超市,兴隆一路20号兴隆怡景,120.341826,36.112197
060400,山东省,青岛市,市北区,亲情囍水果世界(敦化路店),敦化路街道敦化路56号丙室,120.370812,36.091170
060400,山东省,青岛市,市北区,安心水果蔬菜超市,洛阳路街道瑞海北路保利香槟国际15-45,120.348300,36.144809
060400,山东省,青岛市,市北区,成人用品连锁超市,桓台路87号,120.328115,36.083380
060400,山东省,青岛市,市北区,崔秀连超市,人民一路与嘉定路交叉路口西北50米心连心超市,120.358320,36.110812
060400,山东省,青岛市,市北区,春和祥百货,郑州支路22号,120.395498,36.146322
060400,山东省,青岛市,市北区,海德超市,瑞海北路286号绿地海德公馆,120.355660,36.154278
060400,山东省,青岛市,市北区,海益丰超市,延安路54号,120.343319,36.076156
060400,山东省,青岛市,市北区,普吉孝丰超市,大港街道普吉新区2号楼,120.330905,36.087705
060400,山东省,青岛市,市北区,鸿运福百货超市,人民路383号4单元,120.363083,36.116226
060400,山东省,青岛市,市北区,市北区群山超市,黑龙江南路141号保尔村东9号楼,120.403429,36.118615
060400,山东省,青岛市,市北区,品品冠超市,宁安路28号,120.396952,36.110152
060400,山东省,青岛市,市北区,佳和煜超市,绥宁路16号河西紫金园,120.404316,36.132274
060400,山东省,青岛市,市北区,润发达超市,唐河路15号甲第三排水处西侧,120.375127,36.147645
060400|060200,山东省,青岛市,市北区,和美家园超市,宜昌路6号乙,120.348190,36.118331
060400,山东省,青岛市,市北区,多普超市,兴隆路街道兴隆一路兴隆家园小区(中国体彩旁边),120.343210,36.113140
060400,山东省,青岛市,市北区,玲玲日用百货店,南宁路75号-1号,120.371573,36.097557
060400,山东省,青岛市,市北区,长歌乐团购超市,通榆路28号,120.383085,36.099686
060400,山东省,青岛市,市北区,聚惠诚超市,邱县路136号,120.318613,36.080918
060400,山东省,青岛市,市北区,犇犇超市,周口路316号,120.397424,36.150071
060400,山东省,青岛市,市北区,丹荣超市,同福路6号妇女儿童医院内1楼大厅,120.402627,36.097109
060400,山东省,青岛市,市北区,利保利超市,瑞海北路15-5号保利香槟国际,120.350970,36.144670
060400,山东省,青岛市,市北区,英浩超市,永吉路57号(福安小区)8号楼101,120.397098,36.093839
060400,山东省,青岛市,市北区,优百客超市,海岸路2号海岸锦城12号楼3单元1704户,120.347519,36.099884
060400,山东省,青岛市,市北区,顺世达超市,哈尔滨路40号3号楼3单元,120.383209,36.105042
060400,山东省,青岛市,市北区,佳丽文超市,延安三路81号对面,120.364390,36.073059
060400,山东省,青岛市,市北区,姐妹超市(雒口路店),雒口路3号乙,120.351590,36.086613
060400,山东省,青岛市,市北区,惠馨特超市(博家兴店),重庆南路41-3号,120.370651,36.105888
060400,山东省,青岛市,市北区,客易在线2元超市,武城路与聊城路交叉口西50米,120.322845,36.075668
060400,山东省,青岛市,市北区,汇易家超市,四流南路17-9号,120.371528,36.128401
060400,山东省,青岛市,市北区,绣购欣旭佳超市,包头路20号,120.327295,36.081465
060400,山东省,青岛市,市北区,顺心如意百货店,鞍山路80号,120.372959,36.094886
060400,山东省,青岛市,市北区,便民贷款超市,台湛路与宝鸡路交叉口西南150米,120.365422,36.073933
060400,山东省,青岛市,市北区,保险超市,四流南路4号北岭车管所院内,120.364998,36.123005
060400,山东省,青岛市,市北区,真诚家超市(长沙小区店),长沙路长沙小区(北门)附近,120.400251,36.127719
060400,山东省,青岛市,市北区,聚福星超市,西吴路111号,120.366249,36.093330
060400,山东省,青岛市,市北区,旺源发超市(升源发店),海岸路22号(海岸阳光小区旁),120.341119,36.110771
060400,山东省,青岛市,市北区,长青超市(兴隆一路),兴隆一路149号,120.344325,36.113046
060400,山东省,青岛市,市北区,百家好超市,杭州路121附近,120.353747,36.114089
060411,山东省,青岛市,市北区,屈臣氏(青岛国美店),台东一路37号国美大卖场1层(近威海路),120.355102,36.081111
060400,山东省,青岛市,市北区,永定佳客超市(台湛路),台湛路20号,120.366108,36.074642
060400,山东省,青岛市,市北区,顺和兴低价超市(宁化路店),宁化路15乙-2,120.356856,36.104675
060400,山东省,青岛市,市北区,红生缘超市,北仲二路20号,120.365406,36.083112
060400,山东省,青岛市,市北区,天润佳便民超市,同乐三路13号,120.426887,36.097424
060400,山东省,青岛市,市北区,泽桂林超市(平安路),平安路韵春缘烟酒旁,120.359725,36.104877
060400,山东省,青岛市,市北区,新新水果店,洛阳路市场,120.378925,36.143450
060400,山东省,青岛市,市北区,海鲜水果超市,桓台路87号,120.330495,36.088016
060400,山东省,青岛市,市北区,东正源超市,台柳路393号-8,120.405500,36.130229
060400,山东省,青岛市,市北区,易家和美超市,馆陶路8号斜对面,120.320976,36.077751
060411,山东省,青岛市,市北区,屈臣氏(合肥路永旺店),合肥路672号永旺购物中心3层,120.414504,36.111241
060400,山东省,青岛市,市北区,西海扬帆超市(惠民店),海岸路26号海岸阳光,120.340873,36.111162
060400,山东省,青岛市,市北区,多福家超市(大沙路),大沙路18号104号,120.356505,36.138859
060400,山东省,青岛市,市北区,家家乐超市·农贸,绥宁路17-11号,120.406374,36.133899
060400,山东省,青岛市,市北区,鑫家超市(商丘路店),商丘路8号建设银行,120.387174,36.139890
060400,山东省,青岛市,市北区,真诚家超市(丽景苑店),黑龙江南路239号杨家群丽景苑23楼网点,120.409034,36.125354
060400,山东省,青岛市,市北区,佰益得超市,四流南路35-37号,120.373466,36.131259
060400,山东省,青岛市,市北区,鑫水清超市,四流南路30号,120.373070,36.132015
060400,山东省,青岛市,市北区,好客德平超市,德平路56号丙,120.326443,36.077340
120302,山东省,青岛市,市北区,华阳路小区,华阳路44号,120.351190,36.091139
120302,山东省,青岛市,市北区,保利·百合花园,水清沟街道金华支路12号,120.363646,36.13192
120302,山东省,青岛市,市北区,湖光山色(同乐路),同乐三路3号,120.42877,36.098907
120302,山东省,青岛市,市北区,洛阳路小区,四方原四方区洛阳路周边,120.390727,36.140160
120302,山东省,青岛市,市北区,黄金岁月,重庆南路18号丁,120.363651,36.104674
120302,山东省,青岛市,市北区,花好月圆,山东路138号,120.371555,36.094432
120302,山东省,青岛市,市北区,和兴路小区,市北和兴路与长春路交界,120.358078,36.086310
120302,山东省,青岛市,市北区,长沙小区,长沙路27号,120.399625,36.126318
120302,山东省,青岛市,市北区,都市华庭(黄台路),黄台路10号乙,120.331641,36.079681
120302,山东省,青岛市,市北区,嘉善社区,四方街道嘉善路,120.359971,36.108184
120302,山东省,青岛市,市北区,瑞纳嘉兴,区重庆南路88号,120.376716,36.111814
120302,山东省,青岛市,市北区,海岸馨园,海岸路6-22号,120.343817,36.104969
120302,山东省,青岛市,市北区,联城·海岸锦城,海岸路2号,120.348513,36.101389
120300,山东省,青岛市,市北区,章丘路,市北章丘路7号,120.331169,36.081304
120302,山东省,青岛市,市北区,万和家园(温州路),四方温州路7号(四方长途站对面),120.356151,36.101212
120302,山东省,青岛市,市北区,东方小区,和兴路61号,120.35783,36.086935
120302,山东省,青岛市,市北区,阳光山色,合肥路696号,120.41673,36.112777
120302,山东省,青岛市,市北区,玺景园,芝泉路22号,120.3649,36.069748
120302,山东省,青岛市,市北区,曙光山色,同安路街道同安路718号,120.427226,36.103185
120302,山东省,青岛市,市北区,银河金星,市场二路36号,120.32016,36.074223
120302,山东省,青岛市,市北区,兴隆花园,兴隆路80号,120.342885,36.116042
120302,山东省,青岛市,市北区,紫竹苑,镇江路街道镇江路31号,120.368709,36.082205
120302,山东省,青岛市,市北区,良辰美景北区,山东路111号、117号,120.375657,36.09171
120302,山东省,青岛市,市北区,侨馨苑,长沙路17号,120.40205,36.123655
120302,山东省,青岛市,市北区,海清社区,海伦路街道清江路,120.376137,36.115266
120302,山东省,青岛市,市北区,天赐良园,北仲路24号东门,120.363559,36.084327
120302,山东省,青岛市,市北区,恒苑小区,辽阳西路258号,120.407018,36.102684
120302,山东省,青岛市,市北区,香缇树,福州北路108号,120.397519,36.095035
120302,山东省,青岛市,市北区,东苑雅居,宁夏路32号,120.366602,36.079273
120302,山东省,青岛市,市北区,天帝山城,胶东路1号,120.333511,36.074612
120302,山东省,青岛市,市北区,假日公寓,华阳路17号,120.348602,36.090383
120302,山东省,青岛市,市北区,城建·鼎都,福州北路135号,120.399909,36.100326
120302,山东省,青岛市,市北区,保利·香槟国际,瑞海北路17号,120.351556,36.146476
120302,山东省,青岛市,市北区,新侨花园,同德路73号,120.404502,36.117039
120302,山东省,青岛市,市北区,海岸阳光,海岸路26号,120.340402,36.110236
120302,山东省,青岛市,市北区,金色年华(滨县路),滨县路59号,120.347634,36.084732
120302,山东省,青岛市,市北区,翠竹园小区,延安一路4号,120.348369,36.078097
120302,山东省,青岛市,市北区,良辰美景南区,山东路111号,120.375111,36.090095
120302,山东省,青岛市,市北区,华阳家园,诸城路58号,120.344942,36.086348
120302,山东省,青岛市,市北区,鑫欣家园(劲松一路),劲松一路236-246号,120.406178,36.106001
120302,山东省,青岛市,市北区,金源小区,金华路28号,120.353339,36.118166
120302,山东省,青岛市,市北区,鲁岳·梦境江南,绥宁路17号,120.40611,36.135092
120302,山东省,青岛市,市北区,锦绣年华,昌邑路15号,120.349636,36.086624
120302,山东省,青岛市,市北区,海信东篱公寓,东光路38号,120.358138,36.078185
120302,山东省,青岛市,市北区,常青藤(顺昌路),四方顺昌路21号,120.364776,36.115566
120302,山东省,青岛市,市北区,浮山后一小区,合肥路299号,120.412461,36.106678
120302,山东省,青岛市,市北区,海昌社区,海伦路街道,120.370966,36.112647
120302,山东省,青岛市,市北区,凯景花园,曹县路29号(曹县路、沾化路、利津路、昌邑路围合而成),120.348116,36.087412
120302,山东省,青岛市,市北区,海湾花园(兴隆三路),兴隆三路27号,120.338332,36.115246
120302,山东省,青岛市,市北区,银河山庄,长春路2号,120.351255,36.09513
120302,山东省,青岛市,市北区,洪山坡小区(桦川支路),市北辽阳西路214号,120.402357,36.101462
120302,山东省,青岛市,市北区,金海山庄,金沙路28号,120.359836,36.131433
120302,山东省,青岛市,市北区,阜康社区,人民路235号25-3室,120.361681,36.102722
120302,山东省,青岛市,市北区,海逸山景,水清沟街道金沙路15号,120.361881,36.129463
120302,山东省,青岛市,市北区,山水居(同乐路),同乐路608号,120.421614,36.097394
120302,山东省,青岛市,市北区,东泰花园,辽阳西路50号,120.384452,36.096327
120302,山东省,青岛市,市北区,昕苑丽都,福州北路159号b座,120.398188,36.105248
120302,山东省,青岛市,市北区,万科蓝山(东莞四路),东莞路56号,120.390117,36.105841
120302,山东省,青岛市,市北区,雁山世纪,重庆南路298号,120.40162,36.141717
120302,山东省,青岛市,市北区,福岭小区H区,宁安路25号,120.398443,36.112779
120302,山东省,青岛市,市北区,荣发小区,鞍山路96号,120.370289,36.094696
120302,山东省,青岛市,市北区,浮山后二小区,富源一路附近,120.417287,36.108796
120302,山东省,青岛市,市北区,新亚花园,延吉路66号,120.368957,36.087287
120302,山东省,青岛市,市北区,德馨·筑家,台柳路与开平路交叉口西北角,120.405946,36.132248
120302,山东省,青岛市,市北区,海逸景园(冠县路),邱县路13号,120.317721,36.077426
120302,山东省,青岛市,市北区,福岭嘉苑E区,合肥路278号,120.40329,36.11312
120302,山东省,青岛市,市北区,嫩江路小区,嫩江路1号,120.337149,36.073942
120302,山东省,青岛市,市北区,城市花园南区,南口路11号,120.360164,36.088776
120302,山东省,青岛市,市北区,南公司小区南区,杭州路5号院9号楼三单元,120.351972,36.104812
120302,山东省,青岛市,市北区,温馨家园(登州路),登州路24号,120.34015,36.077818
120302,山东省,青岛市,市北区,广花园,长春路10南,120.353819,36.091999
120302,山东省,青岛市,市北区,水乡苑,萍乡路27号,120.379762,36.124896
120302,山东省,青岛市,市北区,宜昌家园,宜昌路15号,120.347293,36.119686
120302,山东省,青岛市,市北区,福北小区,福州路,120.397403,36.105856
120302,山东省,青岛市,市北区,枕海山庄,辽阳西路227号,120.407413,36.09818
120302,山东省,青岛市,市北区,新海园品阁,合肥路290号,中房福岭嘉苑与夹岭沟小区旁边,120.40675,36.114237
120302,山东省,青岛市,市北区,洪福山庄,辽阳西路229号,120.406748,36.100028
120302,山东省,青岛市,市北区,紫荆苑(湖清路),湖清路11号,120.362737,36.128588
120302,山东省,青岛市,市北区,绿都公寓,北区青岛市北区浦口路8号,120.358064,36.092904
120302,山东省,青岛市,市北区,金桂花园,四方南宁路102号,120.376068,36.096746
120302,山东省,青岛市,市北区,华阳慧谷,华阳路5号,120.342896,36.084995
120302,山东省,青岛市,市北区,水清沟二小区,长沙路90号,120.384149,36.130675
120302,山东省,青岛市,市北区,环宇康庭,山东路118号,120.373167,36.090226
120302,山东省,青岛市,市北区,湖岛世家,瑞昌路218号,120.34534,36.124742
120302,山东省,青岛市,市北区,天泰阳光地带,北台湛路45号,120.364265,36.076853
120302,山东省,青岛市,市北区,柳苑,西吴路130号,120.368791,36.094242
120302,山东省,青岛市,市北区,台东四路小区,和兴路与海泊河南路交叉口南150米,120.363200,36.089000
120302,山东省,青岛市,市北区,市政花园,人民二路16-4号,120.357681,36.110188
120302,山东省,青岛市,市北区,海枫雅居,绍兴路59号,120.391479,36.091865
120302,山东省,青岛市,市北区,丹东路小区,丹东路1-22号,120.336672,36.071205
120302,山东省,青岛市,市北区,瑞海景园,瑞海北路7号,120.344018,36.137478
120302,山东省,青岛市,市北区,盛华园,沾化路44号,120.354404,36.091429
120302,山东省,青岛市,市北区,明泽慧苑,清江路139号2栋附近,120.380884,36.111768
120302,山东省,青岛市,市北区,银鸥山庄,王哥庄街道重庆南路100号,120.377048,36.110828
120302,山东省,青岛市,市北区,天福绿洲,滨县路52号,120.346758,36.083913
120302,山东省,青岛市,市北区,新岭花园3期,辽源路128号,120.388117,36.098761
120302,山东省,青岛市,市北区,中庭山景,萍乡路22号,120.377237,36.122264
120302,山东省,青岛市,市北区,明泽智域,清江路152-16号附近,120.380841,36.110376
120302,山东省,青岛市,市北区,瑞丰嘉苑,鞍山一路119号,120.364845,36.109925
120302,山东省,青岛市,市北区,兴安路小区,兴安支路与兴安路交叉口西北50米,120.338990,36.070360
120302,山东省,青岛市,市北区,青岛山公寓,登州路39号,120.341285,36.073493
120302,山东省,青岛市,市北区,香山苑,同安二路20号,120.41877,36.101413
120302,山东省,青岛市,市北区,铂金苑,洛阳路街道洛阳路26号,120.385368,36.141046
120302,山东省,青岛市,市北区,青建·太阳岛,哈尔滨路52号,台柳路153号,120.386545,36.107861
120302,山东省,青岛市,市北区,鸿仕雅居,海伦路街道清江路1号,120.38583,36.109903
120302,山东省,青岛市,市北区,康储山庄,福州北路86号,120.395503,36.095768
120302,山东省,青岛市,市北区,锦源秀邸,辽阳西路243号,120.409411,36.099811
120302,山东省,青岛市,市北区,昌平馨园,萍乡路16号,北岭山南侧,120.376453,36.123818
120302,山东省,青岛市,市北区,北岭山花园,顺昌路15号-南门,120.367906,36.114223
120302,山东省,青岛市,市北区,福顺家园,鞍山一路23号,120.365078,36.099203
120302,山东省,青岛市,市北区,海青家园,市北浮山后同德路1号,120.402407,36.117484
120302,山东省,青岛市,市北区,昌盛花园,广昌路7号(原青岛一木),120.351288,36.119735
120302,山东省,青岛市,市北区,海情御园,大沙支路1号乙,120.369686,36.135415
120302,山东省,青岛市,市北区,丰泽山庄,安达路37号,120.375664,36.107396
120302,山东省,青岛市,市北区,福岭嘉苑C区,宁安路57号,120.404604,36.115285
120302,山东省,青岛市,市北区,香榭兰庭,台柳路156号,120.383285,36.106903
120302,山东省,青岛市,市北区,和平花园(海泊河南路),汉口路93-107号,120.362945,36.089809
120302,山东省,青岛市,市北区,马兰花园,同兴路88号(市北区同安路北侧、劲松一路以西),120.410585,36.099015
120302,山东省,青岛市,市北区,九水山庄,南九水路4号,120.365243,36.07214
120302,山东省,青岛市,市北区,金裕花园,萍乡路26号,120.37892,36.123015
120203|120302,山东省,青岛市,市北区,和达中心城,台柳路88号,120.390015,36.10991
120302,山东省,青岛市,市北区,祥和楼,辽源路街道佳木斯路58号,120.397442,36.101212
120302,山东省,青岛市,市北区,新华里小区,威海路47号,120.35878,36.0882
120302,山东省,青岛市,市北区,清水湾花园,南丰路25号,120.375353,36.127112
120302,山东省,青岛市,市北区,美寓天城,劲松三路与长沙路交叉口,120.411919,36.121758
120302,山东省,青岛市,市北区,香山美墅,银川西路122号,120.416204,36.094628
120302,山东省,青岛市,市北区,清水苑小区,四流南路60号,120.372126,36.134587
120302,山东省,青岛市,市北区,中房福岭嘉苑,NA,120.405860,36.116937
120302,山东省,青岛市,市北区,和谐家园北区,伊春路6号,120.382555,36.100837
120302,山东省,青岛市,市北区,华远汤米公馆,市北福州北路139号,福州北路以东,桦川支路以西、依兰路以南,120.399528,36.103492
120302,山东省,青岛市,市北区,橡六花园,昌邑路10号,120.345586,36.087402
120302,山东省,青岛市,市北区,西仲花园,市北西仲路13-19、21、23、25、27、31、35、37、39号,120.362306,36.079885
120302,山东省,青岛市,市北区,万科金色城品,德丰路9号,120.379850,36.120357
120302,山东省,青岛市,市北区,隆盛家园,兴隆一路147号,120.344475,36.11426
120302,山东省,青岛市,市北区,四方机厂单身公寓,嘉兴路6号,120.353022,36.109325
120300,山东省,青岛市,市北区,丽馨苑,广昌路10号金源小区三期,120.354129,36.118994
120302,山东省,青岛市,市北区,兴旺花园,黑龙江南路166号附近,120.399387,36.117890
120302,山东省,青岛市,市北区,中海公寓,富源一路110-112、11号,120.42382,36.110077
120302,山东省,青岛市,市北区,百通雍翠华苑,四流南路9、11、13号(葡萄酒厂厂址),120.368373,36.123949
120302,山东省,青岛市,市北区,埠西花园,同安路566号浮山后,120.414567,36.100049
120302,山东省,青岛市,市北区,海信·淮安郡,清江路157号(青岛宏达工程塑料有限公司旧址),120.383015,36.110436
120302,山东省,青岛市,市北区,明翠雅庭,浮山新区街道富源一路126号,120.424521,36.109853
120302,山东省,青岛市,市北区,错埠岭一小区,绍兴路95号,120.390784,36.099933
120302,山东省,青岛市,市北区,榉林花园,延安路175号,120.360757,36.076962
120302,山东省,青岛市,市北区,河西紫金园,台柳路395号,120.403783,36.133404
120300,山东省,青岛市,市北区,观象山庄,胶州路8号(青岛市立医院附近),120.325952,36.071993
120300,山东省,青岛市,市北区,建国新村,人民二路8、10、12号,嘉兴路17号,嘉兴路32号,120.357387,36.108715
120302,山东省,青岛市,市北区,海信·静湖琅园,市北劲松三路148号,120.413541,36.102014
120302,山东省,青岛市,市北区,恩波小区,康宁路27号,120.35487,36.098953
120302,山东省,青岛市,市北区,铁路住宅小区,大港三路8号,120.337021,36.087457
120302,山东省,青岛市,市北区,雅庭中苑,镇江路街道镇江路20号,120.367604,36.083581
120302,山东省,青岛市,市北区,海信北岭山小区,四方人民路401号,120.364645,36.119153
120302,山东省,青岛市,市北区,中广·宜景湾,辽阳西路87号新业广场对面,120.388682,36.095037
120302,山东省,青岛市,市北区,雅园公寓,吴兴路151号,120.388212,36.091573
